recv_sec,idx,has_commits,commit,term,global_commit
0.102941,879,1,856,2,501
0.103076,880,1,857,2,501
0.103188,881,1,858,2,501
0.103304,882,1,859,2,501
0.103415,883,1,860,2,501
0.103528,884,1,861,2,501
0.103636,885,1,862,2,501
0.103748,886,1,863,2,501
0.10387,887,0,0,0,0
0.104003,888,1,864,2,501
0.104118,889,1,865,2,501
0.10423,890,1,866,2,501
0.104342,891,1,867,2,501
0.104456,892,1,868,2,501
0.104569,893,1,869,2,501
0.104677,894,1,870,2,501
0.10479,895,1,871,2,501
0.10492,896,1,872,2,501
0.105036,897,1,873,2,501
0.105149,898,1,874,2,501
0.10526,899,1,875,2,501
0.10537,900,1,876,2,501
0.105483,901,1,877,2,501
0.105597,902,1,878,2,501
0.105709,903,1,879,2,501
0.10582,904,1,880,2,501
0.105959,905,1,881,2,501
0.106078,906,1,882,2,501
0.106187,907,1,883,2,501
0.106299,908,1,884,2,501
0.106412,909,1,885,2,501
0.106522,910,1,886,2,501
0.106632,911,1,887,2,501
0.106743,912,1,888,2,501
0.106857,913,0,0,0,0
0.106978,914,1,889,2,501
0.107099,915,1,890,2,501
0.107213,916,1,891,2,501
0.107324,917,1,892,2,501
0.107436,918,1,893,2,501
0.10755,919,1,894,2,501
0.107662,920,1,895,2,501
0.107774,921,1,896,2,501
0.107946,922,1,897,2,501
0.108082,923,1,898,2,501
0.108203,924,1,899,2,501
0.108315,925,1,900,2,501
0.108425,926,1,901,2,501
0.108538,927,1,902,2,501
0.108651,928,1,903,2,501
0.108763,929,1,904,2,501
0.108895,930,1,905,2,501
0.109012,931,1,906,2,501
0.109134,932,1,907,2,501
0.109247,933,1,908,2,501
0.109355,934,1,909,2,501
0.109468,935,1,910,2,501
0.109579,936,1,911,2,501
0.109687,937,1,912,2,501
0.109797,938,1,913,2,501
0.109928,939,1,914,2,501
0.110042,940,1,915,2,501
0.110153,941,1,916,2,501
0.110257,942,0,0,0,0
0.110368,943,1,917,2,501
0.110482,944,1,918,2,501
0.110597,945,1,919,2,501
0.110707,946,1,920,2,501
0.110821,947,1,921,2,501
0.110961,948,1,922,2,501
0.111078,949,1,923,2,501
0.111189,950,1,924,2,501
0.1113,951,1,925,2,501
0.111412,952,1,926,2,501
0.111527,953,1,927,2,501
0.111636,954,1,928,2,501
0.111747,955,1,929,2,501
0.111884,956,1,930,2,501
0.112072,957,1,931,2,501
0.112189,958,1,932,2,501
0.112301,959,1,933,2,501
0.11241,960,1,934,2,501
0.112522,961,1,935,2,501
0.112633,962,1,936,2,501
0.112746,963,1,937,2,501
0.112883,964,1,938,2,501
0.113002,965,1,939,2,501
0.113114,966,1,940,2,501
0.113227,967,1,941,2,501
0.11334,968,1,942,2,501
0.11345,969,1,943,2,501
0.113557,970,1,944,2,501
0.113667,971,1,945,2,501
0.113776,972,1,946,2,501
0.11391,973,1,947,2,501
0.114027,974,1,948,2,501
0.114139,975,1,949,2,501
0.114249,976,1,950,2,501
0.11436,977,1,951,2,501
0.114469,978,1,952,2,501
0.114573,979,0,0,0,0
0.114687,980,1,953,2,501
0.114799,981,1,954,2,501
0.11493,982,1,955,2,501
0.115047,983,1,956,2,501
0.115159,984,1,957,2,501
0.11527,985,1,958,2,501
0.115383,986,1,959,2,501
0.115487,987,0,0,0,0
0.1156,988,1,960,2,501
0.115714,989,1,961,2,501
0.115825,990,1,962,2,501
0.115957,991,1,963,2,501
0.11609,992,1,964,2,501
0.116212,993,1,965,2,501
0.116322,994,1,966,2,501
0.116434,995,1,967,2,501
0.116545,996,1,968,2,501
0.116656,997,1,969,2,501
0.116766,998,1,970,2,501
0.116896,999,1,971,2,501
0.117019,1000,1,971,2,501
0.117061,0,1,972,2,501
0.11719,1,1,972,2,501
0.117287,2,1,972,2,501
0.117384,3,1,972,2,501
0.11748,4,1,972,2,501
0.117576,5,1,972,2,501
0.117673,6,1,972,2,501
0.117769,7,1,972,2,501
0.117883,8,1,972,2,501
0.117981,9,1,972,2,501
0.118077,10,1,972,2,501
0.118173,11,1,972,2,501
0.118269,12,1,972,2,501
0.118365,13,1,972,2,501
0.118462,14,1,972,2,501
0.118559,15,1,972,2,501
0.118655,16,1,972,2,501
0.118752,17,1,972,2,501
0.118857,18,1,972,2,501
0.118958,19,1,972,2,501
0.119054,20,1,972,2,501
0.11915,21,1,972,2,501
0.119246,22,1,972,2,501
0.119406,23,1,972,2,501
0.119527,24,1,972,2,501
0.119624,25,1,972,2,501
0.11972,26,1,972,2,501
0.119816,27,1,972,2,501
0.119932,28,1,972,2,501
0.120008,29,1,972,2,501
0.120103,30,1,972,2,501
0.120197,31,1,972,2,501
0.120292,32,1,972,2,501
0.120388,33,1,972,2,501
0.120483,34,1,972,2,501
0.120578,35,1,972,2,501
0.120674,36,1,972,2,501
0.12077,37,1,972,2,501
0.120899,38,1,972,2,501
0.120994,39,1,972,2,501
0.121089,40,1,972,2,501
0.121184,41,1,972,2,501
0.12128,42,1,972,2,501
0.121375,43,1,972,2,501
0.12147,44,1,972,2,501
0.121565,45,1,972,2,501
0.121661,46,1,972,2,501
0.121757,47,1,972,2,501
0.121884,48,1,972,2,501
0.121982,49,1,972,2,501
0.122078,50,1,972,2,501
0.122173,51,1,972,2,501
0.122269,52,1,972,2,501
0.122365,53,1,972,2,501
0.12246,54,1,972,2,501
0.122556,55,1,972,2,501
0.122651,56,1,972,2,501
0.122747,57,1,972,2,501
0.122853,58,1,972,2,501
0.122956,59,1,972,2,501
0.123052,60,1,972,2,501
0.123147,61,1,972,2,501
0.123243,62,1,972,2,501
0.123339,63,1,972,2,501
0.123435,64,1,972,2,501
0.123531,65,1,972,2,501
0.123627,66,1,972,2,501
0.123722,67,1,972,2,501
0.123817,68,1,972,2,501
0.123946,69,1,972,2,501
0.124007,70,1,972,2,501
0.124102,71,1,972,2,501
0.124198,72,1,972,2,501
0.124294,73,1,972,2,501
0.12439,74,1,972,2,501
0.124486,75,1,972,2,501
0.124582,76,1,972,2,501
0.124678,77,1,972,2,501
0.124773,78,1,972,2,501
0.124924,79,1,972,2,501
0.125021,80,1,972,2,501
0.125116,81,1,972,2,501
0.125214,82,1,972,2,501
0.125311,83,1,972,2,501
0.125406,84,1,972,2,501
0.125502,85,1,972,2,501
0.125597,86,1,972,2,501
0.125693,87,1,972,2,501
0.125789,88,1,972,2,501
0.125919,89,1,972,2,501
0.126017,90,1,972,2,501
0.126113,91,1,972,2,501
0.126208,92,1,972,2,501
0.126354,93,1,972,2,501
0.12645,94,1,972,2,501
0.126546,95,1,972,2,501
0.126642,96,1,972,2,501
0.126736,97,1,972,2,501
0.126832,98,1,972,2,501
0.126949,99,1,972,2,501
0.127046,100,1,972,2,501
0.127143,101,1,972,2,501
0.127239,102,1,972,2,501
0.127334,103,1,972,2,501
0.127428,104,1,972,2,501
0.127524,105,1,972,2,501
0.127618,106,1,972,2,501
0.127714,107,1,972,2,501
0.12781,108,1,972,2,501
0.127927,109,1,972,2,501
0.128008,110,1,972,2,501
0.128104,111,1,972,2,501
0.128199,112,1,972,2,501
0.128295,113,1,972,2,501
0.12839,114,1,972,2,501
0.128486,115,1,972,2,501
0.128581,116,1,972,2,501
0.128676,117,1,972,2,501
0.128772,118,1,972,2,501
0.128901,119,1,972,2,501
0.129011,120,1,972,2,501
0.129128,121,1,972,2,501
0.129224,122,1,972,2,501
0.129319,123,1,972,2,501
0.129414,124,1,972,2,501
0.129509,125,1,972,2,501
0.129605,126,1,972,2,501
0.1297,127,1,972,2,501
0.129796,128,1,972,2,501
0.129931,129,1,972,2,501
0.130026,130,1,972,2,501
0.130122,131,1,972,2,501
0.130218,132,1,972,2,501
0.130313,133,1,972,2,501
0.130409,134,1,972,2,501
0.130505,135,1,972,2,501
0.1306,136,1,972,2,501
0.130696,137,1,972,2,501
0.13079,138,1,972,2,501
0.130924,139,1,972,2,501
0.13102,140,1,972,2,501
0.131116,141,1,972,2,501
0.131211,142,1,972,2,501
0.131306,143,1,972,2,501
0.1314,144,1,972,2,501
0.131496,145,1,972,2,501
0.131592,146,1,972,2,501
0.131687,147,1,972,2,501
0.131783,148,1,972,2,501
0.131924,149,1,972,2,501
0.132007,150,1,972,2,501
0.132102,151,1,972,2,501
0.132198,152,1,972,2,501
0.132294,153,1,972,2,501
0.132389,154,1,972,2,501
0.132484,155,1,972,2,501
0.13258,156,1,972,2,501
0.132675,157,1,972,2,501
0.132769,158,1,972,2,501
0.132897,159,1,972,2,501
0.132993,160,1,972,2,501
0.133089,161,1,972,2,501
0.133186,162,1,972,2,501
0.133282,163,1,972,2,501
0.133377,164,1,972,2,501
0.133473,165,1,972,2,501
0.133568,166,1,972,2,501
0.133664,167,1,972,2,501
0.13376,168,1,972,2,501
0.133903,169,1,972,2,501
0.134001,170,1,972,2,501
0.134096,171,1,972,2,501
0.134191,172,1,972,2,501
0.134286,173,1,972,2,501
0.134385,174,1,972,2,501
0.13448,175,1,972,2,501
0.134576,176,1,972,2,501
0.134672,177,1,972,2,501
0.134767,178,1,972,2,501
0.134895,179,1,972,2,501
0.134991,180,1,972,2,501
0.135086,181,1,972,2,501
0.135181,182,1,972,2,501
0.135277,183,1,972,2,501
0.135372,184,1,972,2,501
0.135468,185,1,972,2,501
0.135566,186,1,972,2,501
0.135661,187,1,972,2,501
0.135756,188,1,972,2,501
0.135883,189,1,972,2,501
0.135995,190,1,972,2,501
0.136091,191,1,972,2,501
0.136187,192,1,972,2,501
0.136283,193,1,972,2,501
0.136379,194,1,972,2,501
0.136475,195,1,972,2,501
0.136571,196,1,972,2,501
0.136665,197,1,972,2,501
0.136761,198,1,972,2,501
0.136891,199,1,972,2,501
0.136992,200,1,972,2,501
0.137086,201,1,972,2,501
0.137182,202,1,972,2,501
0.137278,203,1,972,2,501
0.137373,204,1,972,2,501
0.137469,205,1,972,2,501
0.137564,206,1,972,2,501
0.137659,207,1,972,2,501
0.137754,208,1,972,2,501
0.137889,209,1,972,2,501
0.13799,210,1,972,2,501
0.138085,211,1,972,2,501
0.13818,212,1,972,2,501
0.138276,213,1,972,2,501
0.13837,214,1,972,2,501
0.138466,215,1,972,2,501
0.138561,216,1,972,2,501
0.138656,217,1,972,2,501
0.138751,218,1,972,2,501
0.138874,219,1,972,2,501
0.138974,220,1,972,2,501
0.139069,221,1,972,2,501
0.139165,222,1,972,2,501
0.139261,223,1,972,2,501
0.139357,224,1,972,2,501
0.139452,225,1,972,2,501
0.139548,226,1,972,2,501
0.139643,227,1,972,2,501
0.139739,228,1,972,2,501
0.139834,229,1,972,2,501
0.139949,230,1,972,2,501
0.140007,231,1,972,2,501
0.140102,232,1,972,2,501
0.140197,233,1,972,2,501
0.140292,234,1,972,2,501
0.140389,235,1,972,2,501
0.140485,236,1,972,2,501
0.14058,237,1,972,2,501
0.140675,238,1,972,2,501
0.140771,239,1,972,2,501
0.1409,240,1,972,2,501
0.140994,241,1,972,2,501
0.14109,242,1,972,2,501
0.141186,243,1,972,2,501
0.141281,244,1,972,2,501
0.141377,245,1,972,2,501
0.141473,246,1,972,2,501
0.141567,247,1,972,2,501
0.141663,248,1,972,2,501
0.141759,249,1,972,2,501
0.14189,250,1,972,2,501
0.141987,251,1,972,2,501
0.142082,252,1,972,2,501
0.142177,253,1,972,2,501
0.142272,254,1,972,2,501
0.142368,255,1,972,2,501
0.142463,256,1,972,2,501
0.142559,257,1,972,2,501
0.142653,258,1,972,2,501
0.142748,259,1,972,2,501
0.142873,260,1,972,2,501
0.142974,261,1,972,2,501
0.14307,262,1,972,2,501
0.143166,263,1,972,2,501
0.14326,264,1,972,2,501
0.143355,265,1,972,2,501
0.143454,266,1,972,2,501
0.143549,267,1,972,2,501
0.143644,268,1,972,2,501
0.14374,269,1,972,2,501
0.143835,270,1,972,2,501
0.143953,271,1,972,2,501
0.144007,272,1,972,2,501
0.144102,273,1,972,2,501
0.144197,274,1,972,2,501
0.144293,275,1,972,2,501
0.144389,276,1,972,2,501
0.144483,277,1,972,2,501
0.144578,278,1,972,2,501
0.144673,279,1,972,2,501
0.144769,280,1,972,2,501
0.144897,281,1,972,2,501
0.144994,282,1,972,2,501
0.145089,283,1,972,2,501
0.145185,284,1,972,2,501
0.14528,285,1,972,2,501
0.145375,286,1,972,2,501
0.145471,287,1,972,2,501
0.145567,288,1,972,2,501
0.145662,289,1,972,2,501
0.145758,290,1,972,2,501
0.145884,291,1,972,2,501
0.145982,292,1,972,2,501
0.146077,293,1,972,2,501
0.146173,294,1,972,2,501
0.146268,295,1,972,2,501
0.146363,296,1,972,2,501
0.146458,297,1,972,2,501
0.146554,298,1,972,2,501
0.146649,299,1,972,2,501
0.146744,300,1,972,2,501
0.146874,301,1,972,2,501
0.146976,302,1,972,2,501
0.147071,303,1,972,2,501
0.147167,304,1,972,2,501
0.147263,305,1,972,2,501
0.147358,306,1,972,2,501
0.147453,307,1,972,2,501
0.147548,308,1,972,2,501
0.147646,309,1,972,2,501
0.147741,310,1,972,2,501
0.147844,311,1,972,2,501
0.147957,312,1,972,2,501
0.148007,313,1,972,2,501
0.148103,314,1,972,2,501
0.148199,315,1,972,2,501
0.148294,316,1,972,2,501
0.14839,317,1,972,2,501
0.148486,318,1,972,2,501
0.148581,319,1,972,2,501
0.148677,320,1,972,2,501
0.148772,321,1,972,2,501
0.148899,322,1,972,2,501
0.148995,323,1,972,2,501
0.14909,324,1,972,2,501
0.149185,325,1,972,2,501
0.149281,326,1,972,2,501
0.149376,327,1,972,2,501
0.14947,328,1,972,2,501
0.149566,329,1,972,2,501
0.14966,330,1,972,2,501
0.149755,331,1,972,2,501
0.149893,332,1,972,2,501
0.149993,333,1,972,2,501
0.150088,334,1,972,2,501
0.150183,335,1,972,2,501
0.150279,336,1,972,2,501
0.150374,337,1,972,2,501
0.15047,338,1,972,2,501
0.150565,339,1,972,2,501
0.15066,340,1,972,2,501
0.150756,341,1,972,2,501
0.150882,342,1,972,2,501
0.150981,343,1,972,2,501
0.151077,344,1,972,2,501
0.151173,345,1,972,2,501
0.151268,346,1,972,2,501
0.151364,347,1,972,2,501
0.151459,348,1,972,2,501
0.151555,349,1,972,2,501
0.15165,350,1,972,2,501
0.151746,351,1,972,2,501
0.151886,352,1,972,2,501
0.151998,353,1,972,2,501
0.152093,354,1,972,2,501
0.152189,355,1,972,2,501
0.152285,356,1,972,2,501
0.152385,357,1,972,2,501
0.15248,358,1,972,2,501
0.152576,359,1,972,2,501
0.152671,360,1,972,2,501
0.152766,361,1,972,2,501
0.152895,362,1,972,2,501
0.152991,363,1,972,2,501
0.153085,364,1,972,2,501
0.15318,365,1,972,2,501
0.153275,366,1,972,2,501
0.153371,367,1,972,2,501
0.153466,368,1,972,2,501
0.153562,369,1,972,2,501
0.153657,370,1,972,2,501
0.153752,371,1,972,2,501
0.153881,372,1,972,2,501
0.15398,373,1,972,2,501
0.154076,374,1,972,2,501
0.154172,375,1,972,2,501
0.154267,376,1,972,2,501
0.154363,377,1,972,2,501
0.154458,378,1,972,2,501
0.154554,379,1,972,2,501
0.15465,380,1,972,2,501
0.154744,381,1,972,2,501
0.154925,382,1,972,2,501
0.155028,383,1,972,2,501
0.155123,384,1,972,2,501
0.155218,385,1,972,2,501
0.155314,386,1,972,2,501
0.155408,387,1,972,2,501
0.155504,388,1,972,2,501
0.1556,389,1,972,2,501
0.155695,390,1,972,2,501
0.155791,391,1,972,2,501
0.155924,392,1,972,2,501
0.156006,393,1,972,2,501
0.156102,394,1,972,2,501
0.156197,395,1,972,2,501
0.156292,396,1,972,2,501
0.156388,397,1,972,2,501
0.156484,398,1,972,2,501
0.156579,399,1,972,2,501
0.156674,400,1,972,2,501
0.15677,401,1,972,2,501
0.156898,402,1,972,2,501
0.156992,403,1,972,2,501
0.157088,404,1,972,2,501
0.157183,405,1,972,2,501
0.157279,406,1,972,2,501
0.157375,407,1,972,2,501
0.157469,408,1,972,2,501
0.157564,409,1,972,2,501
0.15766,410,1,972,2,501
0.157755,411,1,972,2,501
0.15788,412,1,972,2,501
0.157978,413,1,972,2,501
0.158073,414,1,972,2,501
0.158168,415,1,972,2,501
0.158264,416,1,972,2,501
0.158359,417,1,972,2,501
0.158454,418,1,972,2,501
0.15855,419,1,972,2,501
0.158645,420,1,972,2,501
0.158739,421,1,972,2,501
0.158835,422,1,972,2,501
0.158949,423,1,972,2,501
0.159045,424,1,972,2,501
0.15914,425,1,972,2,501
0.159236,426,1,972,2,501
0.159332,427,1,972,2,501
0.159427,428,1,972,2,501
0.159523,429,1,972,2,501
0.159619,430,1,972,2,501
0.159714,431,1,972,2,501
0.159809,432,1,972,2,501
0.159928,433,1,972,2,501
0.160016,434,1,972,2,501
0.160111,435,1,972,2,501
0.160207,436,1,972,2,501
0.160302,437,1,972,2,501
0.160398,438,1,972,2,501
0.160494,439,1,972,2,501
0.16059,440,1,972,2,501
0.160685,441,1,972,2,501
0.160783,442,1,972,2,501
0.160918,443,1,972,2,501
0.161013,444,1,972,2,501
0.161108,445,1,972,2,501
0.161204,446,1,972,2,501
0.161298,447,1,972,2,501
0.161395,448,1,972,2,501
0.16149,449,1,972,2,501
0.161586,450,1,972,2,501
0.161681,451,1,972,2,501
0.161777,452,1,972,2,501
0.161916,453,1,972,2,501
0.16201,454,1,972,2,501
0.162108,455,1,972,2,501
0.162204,456,1,972,2,501
0.162299,457,1,972,2,501
0.162395,458,1,972,2,501
0.162491,459,1,972,2,501
0.162585,460,1,972,2,501
0.162681,461,1,972,2,501
0.162776,462,1,972,2,501
0.162916,463,1,972,2,501
0.163011,464,1,972,2,501
0.163107,465,1,972,2,501
0.163202,466,1,972,2,501
0.163297,467,1,972,2,501
0.163392,468,1,972,2,501
0.163487,469,1,972,2,501
0.163583,470,1,972,2,501
0.163679,471,1,972,2,501
0.163774,472,1,972,2,501
0.163919,473,1,972,2,501
0.164007,474,1,972,2,501
0.164103,475,1,972,2,501
0.164199,476,1,972,2,501
0.164294,477,1,972,2,501
0.16439,478,1,972,2,501
0.164532,479,1,972,2,501
0.164628,480,1,972,2,501
0.164724,481,1,972,2,501
0.164819,482,1,972,2,501
0.164936,483,1,972,2,501
0.165031,484,1,972,2,501
0.165126,485,1,972,2,501
0.165222,486,1,972,2,501
0.165317,487,1,972,2,501
0.165413,488,1,972,2,501
0.165507,489,1,972,2,501
0.165603,490,1,972,2,501
0.165698,491,1,972,2,501
0.165794,492,1,972,2,501
0.165941,493,1,972,2,501
0.166037,494,1,972,2,501
0.166132,495,1,972,2,501
0.166228,496,1,972,2,501
0.166324,497,1,972,2,501
0.166418,498,1,972,2,501
0.166514,499,1,972,2,501
0.166609,500,1,972,2,501
0.166705,501,1,972,2,501
0.1668,502,1,972,2,501
0.166931,503,1,972,2,501
0.167026,504,1,972,2,501
0.167121,505,1,972,2,501
0.167217,506,1,972,2,501
0.167313,507,1,972,2,501
0.167408,508,1,972,2,501
0.167503,509,1,972,2,501
0.1676,510,1,972,2,501
0.167695,511,1,972,2,501
0.167791,512,1,972,2,501
0.167926,513,1,972,2,501
0.168009,514,1,972,2,501
0.168105,515,1,972,2,501
0.1682,516,1,972,2,501
0.168294,517,1,972,2,501
0.168389,518,1,972,2,501
0.168485,519,1,972,2,501
0.16858,520,1,972,2,501
0.168676,521,1,972,2,501
0.168771,522,1,972,2,501
0.1689,523,1,972,2,501
0.168996,524,1,972,2,501
0.169091,525,1,972,2,501
0.169187,526,1,972,2,501
0.169283,527,1,972,2,501
0.169383,528,1,972,2,501
0.169479,529,1,972,2,501
0.169575,530,1,972,2,501
0.16967,531,1,972,2,501
0.169766,532,1,972,2,501
0.169929,533,1,972,2,501
0.170027,534,1,972,2,501
0.170123,535,1,972,2,501
0.170219,536,1,972,2,501
0.170314,537,1,972,2,501
0.170412,538,1,972,2,501
0.170508,539,1,972,2,501
0.170603,540,1,972,2,501
0.170699,541,1,972,2,501
0.170794,542,1,972,2,501
0.170928,543,1,972,2,501
0.171023,544,1,972,2,501
0.171119,545,1,972,2,501
0.171215,546,1,972,2,501
0.171311,547,1,972,2,501
0.171406,548,1,972,2,501
0.171502,549,1,972,2,501
0.171598,550,1,972,2,501
0.171693,551,1,972,2,501
0.171789,552,1,972,2,501
0.171924,553,1,972,2,501
0.172007,554,1,972,2,501
0.172101,555,1,972,2,501
0.172198,556,1,972,2,501
0.172293,557,1,972,2,501
0.172389,558,1,972,2,501
0.172485,559,1,972,2,501
0.17258,560,1,972,2,501
0.172676,561,1,972,2,501
0.172772,562,1,972,2,501
0.172916,563,1,972,2,501
0.173012,564,1,972,2,501
0.173108,565,1,972,2,501
0.173204,566,1,972,2,501
0.173299,567,1,972,2,501
0.173395,568,1,972,2,501
0.173491,569,1,972,2,501
0.173587,570,1,972,2,501
0.173682,571,1,972,2,501
0.173777,572,1,972,2,501
0.173904,573,1,972,2,501
0.174,574,1,972,2,501
0.174095,575,1,972,2,501
0.174191,576,1,972,2,501
0.174286,577,1,972,2,501
0.174381,578,1,972,2,501
0.174476,579,1,972,2,501
0.174572,580,1,972,2,501
0.174667,581,1,972,2,501
0.174762,582,1,972,2,501
0.174898,583,1,972,2,501
0.174994,584,1,972,2,501
0.175089,585,1,972,2,501
0.175221,586,1,972,2,501
0.175318,587,1,972,2,501
0.175414,588,1,972,2,501
0.17551,589,1,972,2,501
0.175606,590,1,972,2,501
0.175701,591,1,972,2,501
0.175797,592,1,972,2,501
0.175931,593,1,972,2,501
0.176007,594,1,972,2,501
0.176103,595,1,972,2,501
0.176198,596,1,972,2,501
0.176294,597,1,972,2,501
0.17639,598,1,972,2,501
0.176486,599,1,972,2,501
0.176582,600,1,972,2,501
0.176681,601,1,972,2,501
0.176775,602,1,972,2,501
0.176925,603,1,972,2,501
0.177021,604,1,972,2,501
0.177116,605,1,972,2,501
0.177212,606,1,972,2,501
0.177308,607,1,972,2,501
0.177403,608,1,972,2,501
0.177501,609,1,972,2,501
0.177596,610,1,972,2,501
0.177692,611,1,972,2,501
0.177788,612,1,972,2,501
0.177925,613,1,972,2,501
0.178021,614,1,972,2,501
0.178116,615,1,972,2,501
0.178212,616,1,972,2,501
0.178308,617,1,972,2,501
0.178403,618,1,972,2,501
0.178499,619,1,972,2,501
0.178594,620,1,972,2,501
0.178689,621,1,972,2,501
0.178785,622,1,972,2,501
0.178927,623,1,972,2,501
0.179023,624,1,972,2,501
0.179118,625,1,972,2,501
0.179214,626,1,972,2,501
0.179309,627,1,972,2,501
0.179407,628,1,972,2,501
0.179502,629,1,972,2,501
0.179598,630,1,972,2,501
0.179693,631,1,972,2,501
0.179788,632,1,972,2,501
0.179922,633,1,972,2,501
0.180007,634,1,972,2,501
0.180102,635,1,972,2,501
0.180196,636,1,972,2,501
0.180292,637,1,972,2,501
0.180388,638,1,972,2,501
0.180484,639,1,972,2,501
0.180579,640,1,972,2,501
0.180674,641,1,972,2,501
0.18077,642,1,972,2,501
0.180912,643,1,972,2,501
0.181008,644,1,972,2,501
0.181103,645,1,972,2,501
0.181197,646,1,972,2,501
0.181292,647,1,972,2,501
0.181387,648,1,972,2,501
0.181483,649,1,972,2,501
0.181578,650,1,972,2,501
0.181674,651,1,972,2,501
0.18177,652,1,972,2,501
0.1819,653,1,972,2,501
0.181996,654,1,972,2,501
0.182091,655,1,972,2,501
0.182187,656,1,972,2,501
0.182283,657,1,972,2,501
0.182378,658,1,972,2,501
0.182473,659,1,972,2,501
0.182568,660,1,972,2,501
0.182664,661,1,972,2,501
0.182759,662,1,972,2,501
0.182938,663,1,972,2,501
0.183036,664,1,972,2,501
0.183132,665,1,972,2,501
0.183227,666,1,972,2,501
0.183326,667,1,972,2,501
0.183422,668,1,972,2,501
0.183518,669,1,972,2,501
0.183614,670,1,972,2,501
0.183713,671,1,972,2,501
0.183809,672,1,972,2,501
0.183933,673,1,972,2,501
0.184011,674,1,972,2,501
0.184107,675,1,972,2,501
0.184203,676,1,972,2,501
0.184299,677,1,972,2,501
0.184394,678,1,972,2,501
0.184489,679,1,972,2,501
0.184585,680,1,972,2,501
0.18468,681,1,972,2,501
0.184774,682,1,972,2,501
0.184944,683,1,972,2,501
0.185041,684,1,972,2,501
0.185135,685,1,972,2,501
0.185231,686,1,972,2,501
0.185326,687,1,972,2,501
0.185422,688,1,972,2,501
0.185518,689,1,972,2,501
0.185614,690,1,972,2,501
0.18571,691,1,972,2,501
0.185805,692,1,972,2,501
0.185928,693,1,972,2,501
0.186023,694,1,972,2,501
0.186118,695,1,972,2,501
0.186213,696,1,972,2,501
0.186309,697,1,972,2,501
0.186407,698,1,972,2,501
0.186503,699,1,972,2,501
0.186599,700,1,972,2,501
0.186694,701,1,972,2,501
0.18679,702,1,972,2,501
0.186935,703,1,972,2,501
0.187032,704,1,972,2,501
0.187127,705,1,972,2,501
0.187222,706,1,972,2,501
0.187317,707,1,972,2,501
0.187412,708,1,972,2,501
0.187508,709,1,972,2,501
0.187604,710,1,972,2,501
0.187699,711,1,972,2,501
0.187795,712,1,972,2,501
0.1879,713,1,972,2,501
0.188004,714,1,972,2,501
0.188099,715,1,972,2,501
0.188194,716,1,972,2,501
0.18829,717,1,972,2,501
0.188392,718,1,972,2,501
0.188488,719,1,972,2,501
0.188584,720,1,972,2,501
0.188679,721,1,972,2,501
0.188775,722,1,972,2,501
0.188887,723,1,972,2,501
0.188982,724,1,972,2,501
0.189077,725,1,972,2,501
0.189173,726,1,972,2,501
0.189268,727,1,972,2,501
0.189363,728,1,972,2,501
0.189459,729,1,972,2,501
0.189555,730,1,972,2,501
0.189651,731,1,972,2,501
0.189746,732,1,972,2,501
0.189854,733,1,972,2,501
0.189956,734,1,972,2,501
0.190052,735,1,972,2,501
0.190148,736,1,972,2,501
0.190243,737,1,972,2,501
0.190339,738,1,972,2,501
0.190434,739,1,972,2,501
0.19053,740,1,972,2,501
0.190625,741,1,972,2,501
0.19072,742,1,972,2,501
0.190815,743,1,972,2,501
0.19093,744,1,972,2,501
0.191026,745,1,972,2,501
0.191121,746,1,972,2,501
0.19122,747,1,972,2,501
0.191316,748,1,972,2,501
0.191412,749,1,972,2,501
0.191507,750,1,972,2,501
0.191603,751,1,972,2,501
0.191698,752,1,972,2,501
0.191793,753,1,972,2,501
0.191927,754,1,972,2,501
0.192009,755,1,972,2,501
0.192105,756,1,972,2,501
0.1922,757,1,972,2,501
0.192296,758,1,972,2,501
0.192391,759,1,972,2,501
0.192487,760,1,972,2,501
0.192583,761,1,972,2,501
0.192678,762,1,972,2,501
0.192774,763,1,972,2,501
0.192925,764,1,972,2,501
0.193021,765,1,972,2,501
0.193116,766,1,972,2,501
0.193211,767,1,972,2,501
0.193307,768,1,972,2,501
0.193401,769,1,972,2,501
0.193497,770,1,972,2,501
0.193593,771,1,972,2,501
0.193688,772,1,972,2,501
0.193783,773,1,972,2,501
0.193916,774,1,972,2,501
0.194012,775,1,972,2,501
0.194107,776,1,972,2,501
0.194202,777,1,972,2,501
0.194298,778,1,972,2,501
0.194393,779,1,972,2,501
0.194489,780,1,972,2,501
0.194585,781,1,972,2,501
0.19468,782,1,972,2,501
0.194775,783,1,972,2,501
0.194918,784,1,972,2,501
0.195014,785,1,972,2,501
0.195109,786,1,972,2,501
0.195204,787,1,972,2,501
0.1953,788,1,972,2,501
0.195396,789,1,972,2,501
0.195491,790,1,972,2,501
0.195586,791,1,972,2,501
0.195682,792,1,972,2,501
0.195777,793,1,972,2,501
0.195922,794,1,972,2,501
0.196006,795,1,972,2,501
0.196101,796,1,972,2,501
0.196197,797,1,972,2,501
0.196292,798,1,972,2,501
0.196387,799,1,972,2,501
0.196482,800,1,972,2,501
0.196582,801,1,972,2,501
0.196678,802,1,972,2,501
0.196784,803,1,972,2,501
0.196961,804,1,972,2,501
0.197058,805,1,972,2,501
0.197155,806,1,972,2,501
0.197252,807,1,972,2,501
0.197349,808,1,972,2,501
