sent_sec,idx,method,expects_commit
0.0774001,662,SmallBank_write_check,1
0.0775101,663,SmallBank_transact_savings,1
0.0776209,664,SmallBank_write_check,1
0.0777315,665,SmallBank_write_check,1
0.0778531,666,SmallBank_deposit_checking,1
0.0779753,667,SmallBank_transact_savings,1
0.0780871,668,SmallBank_write_check,1
0.0781974,669,SmallBank_write_check,1
0.0783088,670,SmallBank_transact_savings,1
0.0784119,671,SmallBank_deposit_checking,1
0.078522,672,SmallBank_deposit_checking,1
0.0786323,673,SmallBank_transact_savings,1
0.078744,674,SmallBank_amalgamate,1
0.0789228,675,SmallBank_balance,0
0.0790401,676,SmallBank_write_check,1
0.0791521,677,SmallBank_deposit_checking,1
0.0792644,678,SmallBank_transact_savings,1
0.0793744,679,SmallBank_balance,0
0.0794839,680,SmallBank_write_check,1
0.0795957,681,SmallBank_write_check,1
0.0797075,682,SmallBank_amalgamate,1
0.0798323,683,SmallBank_deposit_checking,1
0.0799825,684,SmallBank_transact_savings,1
0.0801063,685,SmallBank_amalgamate,1
0.0802218,686,SmallBank_balance,0
0.0803337,687,SmallBank_write_check,1
0.0804457,688,SmallBank_deposit_checking,1
0.0805562,689,SmallBank_deposit_checking,1
0.0806671,690,SmallBank_write_check,1
0.080778,691,SmallBank_balance,0
0.0809127,692,SmallBank_transact_savings,1
0.0810208,693,SmallBank_amalgamate,1
0.0811353,694,SmallBank_write_check,1
0.0812495,695,SmallBank_write_check,1
0.0813603,696,SmallBank_balance,0
0.081471,697,SmallBank_balance,0
0.0815792,698,SmallBank_transact_savings,1
0.0816909,699,SmallBank_deposit_checking,1
0.0818015,700,SmallBank_amalgamate,1
0.0819465,701,SmallBank_deposit_checking,1
0.0820621,702,SmallBank_deposit_checking,1
0.0821735,703,SmallBank_write_check,1
0.0822845,704,SmallBank_transact_savings,1
0.0823952,705,SmallBank_deposit_checking,1
0.082506,706,SmallBank_balance,0
0.0826152,707,SmallBank_transact_savings,1
0.0827265,708,SmallBank_amalgamate,1
0.0828634,709,SmallBank_balance,0
0.0829837,710,SmallBank_balance,0
0.0830936,711,SmallBank_deposit_checking,1
0.0832046,712,SmallBank_write_check,1
0.0833172,713,SmallBank_transact_savings,1
0.0834271,714,SmallBank_balance,0
0.0835375,715,SmallBank_deposit_checking,1
0.0836488,716,SmallBank_deposit_checking,1
0.0837618,717,SmallBank_deposit_checking,1
0.0839142,718,SmallBank_balance,0
0.0840499,719,SmallBank_balance,0
0.0841615,720,SmallBank_deposit_checking,1
0.0842733,721,SmallBank_balance,0
0.0843814,722,SmallBank_balance,0
0.0844903,723,SmallBank_transact_savings,1
0.0846021,724,SmallBank_write_check,1
0.0847125,725,SmallBank_transact_savings,1
0.084825,726,SmallBank_write_check,1
0.084986,727,SmallBank_transact_savings,1
0.0851006,728,SmallBank_deposit_checking,1
0.0852118,729,SmallBank_balance,0
0.08532,730,SmallBank_balance,0
0.0854279,731,SmallBank_balance,0
0.085537,732,SmallBank_write_check,1
0.0856476,733,SmallBank_transact_savings,1
0.0857527,734,SmallBank_amalgamate,1
0.0858856,735,SmallBank_deposit_checking,1
0.0860024,736,SmallBank_write_check,1
0.0861386,737,SmallBank_write_check,1
0.0862533,738,SmallBank_transact_savings,1
0.0863642,739,SmallBank_write_check,1
0.0864758,740,SmallBank_deposit_checking,1
0.0866189,741,SmallBank_write_check,1
0.0867312,742,SmallBank_write_check,1
0.0868574,743,SmallBank_deposit_checking,1
0.0869812,744,SmallBank_deposit_checking,1
0.087095,745,SmallBank_write_check,1
0.0872069,746,SmallBank_amalgamate,1
0.0873207,747,SmallBank_write_check,1
0.0875107,748,SmallBank_transact_savings,1
0.0876284,749,SmallBank_transact_savings,1
0.087733,750,SmallBank_balance,0
0.0878658,751,SmallBank_deposit_checking,1
0.0880048,752,SmallBank_transact_savings,1
0.0881126,753,SmallBank_deposit_checking,1
0.0882239,754,SmallBank_transact_savings,1
0.0883261,755,SmallBank_deposit_checking,1
0.0884371,756,SmallBank_amalgamate,1
0.0885526,757,SmallBank_deposit_checking,1
0.0886646,758,SmallBank_amalgamate,1
0.0887828,759,SmallBank_deposit_checking,1
0.0889193,760,SmallBank_transact_savings,1
0.0890366,761,SmallBank_amalgamate,1
0.0891521,762,SmallBank_balance,0
0.0892621,763,SmallBank_deposit_checking,1
0.089374,764,SmallBank_transact_savings,1
0.0894782,765,SmallBank_balance,0
0.0895875,766,SmallBank_transact_savings,1
0.0896914,767,SmallBank_amalgamate,1
0.0898063,768,SmallBank_transact_savings,1
0.0899553,769,SmallBank_balance,0
0.0900696,770,SmallBank_deposit_checking,1
0.0901842,771,SmallBank_write_check,1
0.0902957,772,SmallBank_balance,0
0.0904049,773,SmallBank_balance,0
0.0905129,774,SmallBank_write_check,1
0.0906246,775,SmallBank_balance,0
0.0907331,776,SmallBank_deposit_checking,1
0.0908605,777,SmallBank_amalgamate,1
0.0909838,778,SmallBank_balance,0
0.0910936,779,SmallBank_amalgamate,1
0.0912069,780,SmallBank_write_check,1
0.0913196,781,SmallBank_transact_savings,1
0.0914301,782,SmallBank_amalgamate,1
0.0915449,783,SmallBank_balance,0
0.0916535,784,SmallBank_balance,0
0.0917632,785,SmallBank_balance,0
0.0918972,786,SmallBank_deposit_checking,1
0.0920344,787,SmallBank_balance,0
0.0921445,788,SmallBank_balance,0
0.0922522,789,SmallBank_balance,0
0.0923607,790,SmallBank_transact_savings,1
0.0924943,791,SmallBank_write_check,1
0.0926076,792,SmallBank_deposit_checking,1
0.0927184,793,SmallBank_balance,0
0.092827,794,SmallBank_write_check,1
0.0929653,795,SmallBank_amalgamate,1
0.0930806,796,SmallBank_transact_savings,1
0.0931907,797,SmallBank_write_check,1
0.093301,798,SmallBank_write_check,1
0.0934148,799,SmallBank_amalgamate,1
0.0935576,800,SmallBank_write_check,1
0.0936681,801,SmallBank_balance,0
0.0937766,802,SmallBank_balance,0
0.0939035,803,SmallBank_balance,0
0.0940131,804,SmallBank_deposit_checking,1
0.0941243,805,SmallBank_deposit_checking,1
0.0942345,806,SmallBank_write_check,1
0.094345,807,SmallBank_transact_savings,1
0.0944553,808,SmallBank_deposit_checking,1
0.0945667,809,SmallBank_write_check,1
0.0946779,810,SmallBank_amalgamate,1
0.0947915,811,SmallBank_balance,0
0.0949184,812,SmallBank_balance,0
0.0950295,813,SmallBank_transact_savings,1
0.0951416,814,SmallBank_write_check,1
0.0952534,815,SmallBank_balance,0
0.0953619,816,SmallBank_write_check,1
0.0954741,817,SmallBank_deposit_checking,1
0.0955861,818,SmallBank_balance,0
0.0956962,819,SmallBank_deposit_checking,1
0.0958062,820,SmallBank_deposit_checking,1
0.0959343,821,SmallBank_amalgamate,1
0.0960687,822,SmallBank_balance,0
0.0961793,823,SmallBank_deposit_checking,1
0.0962901,824,SmallBank_amalgamate,1
0.0964038,825,SmallBank_deposit_checking,1
0.0965153,826,SmallBank_deposit_checking,1
0.0966272,827,SmallBank_transact_savings,1
0.0967371,828,SmallBank_balance,0
0.0968576,829,SmallBank_write_check,1
0.0969782,830,SmallBank_balance,0
0.0970861,831,SmallBank_transact_savings,1
0.0971967,832,SmallBank_amalgamate,1
0.0973102,833,SmallBank_transact_savings,1
0.0974217,834,SmallBank_write_check,1
0.0975329,835,SmallBank_write_check,1
0.0976424,836,SmallBank_transact_savings,1
0.0977468,837,SmallBank_deposit_checking,1
0.0978739,838,SmallBank_write_check,1
0.0979957,839,SmallBank_amalgamate,1
0.0981109,840,SmallBank_transact_savings,1
0.098222,841,SmallBank_deposit_checking,1
0.0983354,842,SmallBank_amalgamate,1
0.0984497,843,SmallBank_write_check,1
0.0985633,844,SmallBank_balance,0
0.0986733,845,SmallBank_amalgamate,1
0.0987876,846,SmallBank_balance,0
0.098921,847,SmallBank_transact_savings,1
0.0990391,848,SmallBank_transact_savings,1
0.09915,849,SmallBank_transact_savings,1
0.0992542,850,SmallBank_transact_savings,1
0.0993649,851,SmallBank_transact_savings,1
0.0994757,852,SmallBank_write_check,1
0.0995871,853,SmallBank_deposit_checking,1
0.099698,854,SmallBank_balance,0
0.0998074,855,SmallBank_balance,0
0.0999351,856,SmallBank_deposit_checking,1
0.100077,857,SmallBank_deposit_checking,1
0.10019,858,SmallBank_write_check,1
0.100301,859,SmallBank_transact_savings,1
0.100405,860,SmallBank_balance,0
0.100514,861,SmallBank_amalgamate,1
0.100628,862,SmallBank_deposit_checking,1
0.10075,863,SmallBank_transact_savings,1
0.100872,864,SmallBank_amalgamate,1
0.100993,865,SmallBank_balance,0
0.101103,866,SmallBank_transact_savings,1
0.101214,867,SmallBank_transact_savings,1
0.101325,868,SmallBank_balance,0
0.101435,869,SmallBank_amalgamate,1
0.101548,870,SmallBank_transact_savings,1
0.10166,871,SmallBank_amalgamate,1
0.101776,872,SmallBank_amalgamate,1
0.101933,873,SmallBank_balance,0
0.102047,874,SmallBank_transact_savings,1
0.102231,875,SmallBank_balance,0
0.102413,876,SmallBank_write_check,1
0.102529,877,SmallBank_balance,0
0.102639,878,SmallBank_deposit_checking,1
0.102753,879,SmallBank_balance,0
0.102941,880,SmallBank_write_check,1
0.103076,881,SmallBank_deposit_checking,1
0.103188,882,SmallBank_amalgamate,1
0.103304,883,SmallBank_balance,0
0.103415,884,SmallBank_deposit_checking,1
0.103528,885,SmallBank_balance,0
0.103636,886,SmallBank_write_check,1
0.103749,887,SmallBank_transact_savings,1
0.10387,888,SmallBank_balance,0
0.104003,889,SmallBank_deposit_checking,1
0.104118,890,SmallBank_write_check,1
0.10423,891,SmallBank_deposit_checking,1
0.104342,892,SmallBank_deposit_checking,1
0.104456,893,SmallBank_transact_savings,1
0.104569,894,SmallBank_balance,0
0.104677,895,SmallBank_transact_savings,1
0.10479,896,SmallBank_write_check,1
0.10492,897,SmallBank_write_check,1
0.105036,898,SmallBank_deposit_checking,1
0.105149,899,SmallBank_write_check,1
0.10526,900,SmallBank_write_check,1
0.105371,901,SmallBank_deposit_checking,1
0.105483,902,SmallBank_amalgamate,1
0.105598,903,SmallBank_write_check,1
0.10571,904,SmallBank_write_check,1
0.10582,905,SmallBank_write_check,1
0.105959,906,SmallBank_amalgamate,1
0.106078,907,SmallBank_balance,0
0.106187,908,SmallBank_deposit_checking,1
0.106299,909,SmallBank_deposit_checking,1
0.106412,910,SmallBank_balance,0
0.106522,911,SmallBank_balance,0
0.106632,912,SmallBank_deposit_checking,1
0.106743,913,SmallBank_transact_savings,1
0.106858,914,SmallBank_transact_savings,1
0.106978,915,SmallBank_transact_savings,1
0.107099,916,SmallBank_write_check,1
0.107214,917,SmallBank_deposit_checking,1
0.107324,918,SmallBank_deposit_checking,1
0.107436,919,SmallBank_amalgamate,1
0.10755,920,SmallBank_write_check,1
0.107662,921,SmallBank_amalgamate,1
0.107774,922,SmallBank_balance,0
0.107947,923,SmallBank_amalgamate,1
0.108082,924,SmallBank_transact_savings,1
0.108203,925,SmallBank_amalgamate,1
0.108315,926,SmallBank_balance,0
0.108425,927,SmallBank_amalgamate,1
0.108538,928,SmallBank_deposit_checking,1
0.108652,929,SmallBank_deposit_checking,1
0.108763,930,SmallBank_balance,0
0.108896,931,SmallBank_write_check,1
0.109016,932,SmallBank_transact_savings,1
0.109134,933,SmallBank_amalgamate,1
0.109247,934,SmallBank_balance,0
0.109356,935,SmallBank_deposit_checking,1
0.109468,936,SmallBank_deposit_checking,1
0.10958,937,SmallBank_balance,0
0.109687,938,SmallBank_transact_savings,1
0.109798,939,SmallBank_write_check,1
0.109929,940,SmallBank_balance,0
0.110042,941,SmallBank_write_check,1
0.110153,942,SmallBank_transact_savings,1
0.110258,943,SmallBank_deposit_checking,1
0.110369,944,SmallBank_deposit_checking,1
0.110482,945,SmallBank_amalgamate,1
0.110598,946,SmallBank_write_check,1
0.110707,947,SmallBank_amalgamate,1
0.110821,948,SmallBank_write_check,1
0.110962,949,SmallBank_transact_savings,1
0.111078,950,SmallBank_write_check,1
0.111189,951,SmallBank_write_check,1
0.1113,952,SmallBank_transact_savings,1
0.111413,953,SmallBank_amalgamate,1
0.111527,954,SmallBank_write_check,1
0.111637,955,SmallBank_deposit_checking,1
0.111747,956,SmallBank_write_check,1
0.111884,957,SmallBank_transact_savings,1
0.112072,958,SmallBank_amalgamate,1
0.112189,959,SmallBank_write_check,1
0.112301,960,SmallBank_balance,0
0.11241,961,SmallBank_write_check,1
0.112522,962,SmallBank_write_check,1
0.112633,963,SmallBank_deposit_checking,1
0.112746,964,SmallBank_balance,0
0.112883,965,SmallBank_transact_savings,1
0.113002,966,SmallBank_write_check,1
0.113114,967,SmallBank_write_check,1
0.113227,968,SmallBank_amalgamate,1
0.113341,969,SmallBank_balance,0
0.11345,970,SmallBank_balance,0
0.113557,971,SmallBank_write_check,1
0.113667,972,SmallBank_balance,0
0.113776,973,SmallBank_amalgamate,1
0.11391,974,SmallBank_amalgamate,1
0.114027,975,SmallBank_write_check,1
0.114139,976,SmallBank_deposit_checking,1
0.114249,977,SmallBank_deposit_checking,1
0.11436,978,SmallBank_balance,0
0.114469,979,SmallBank_transact_savings,1
0.114574,980,SmallBank_amalgamate,1
0.114687,981,SmallBank_transact_savings,1
0.114799,982,SmallBank_transact_savings,1
0.11493,983,SmallBank_amalgamate,1
0.115047,984,SmallBank_write_check,1
0.115159,985,SmallBank_write_check,1
0.11527,986,SmallBank_deposit_checking,1
0.115383,987,SmallBank_transact_savings,1
0.115487,988,SmallBank_amalgamate,1
0.115601,989,SmallBank_amalgamate,1
0.115714,990,SmallBank_transact_savings,1
0.115825,991,SmallBank_deposit_checking,1
0.115957,992,SmallBank_amalgamate,1
0.11609,993,SmallBank_write_check,1
0.116212,994,SmallBank_balance,0
0.116322,995,SmallBank_write_check,1
0.116434,996,SmallBank_write_check,1
0.116545,997,SmallBank_deposit_checking,1
0.116656,998,SmallBank_write_check,1
0.116766,999,SmallBank_write_check,1
0.1169,1000,mkSign,1
0.11702,0,getCommit,0
0.117154,1,getCommit,0
0.117256,2,getCommit,0
0.117353,3,getCommit,0
0.117449,4,getCommit,0
0.117545,5,getCommit,0
0.117642,6,getCommit,0
0.117739,7,getCommit,0
0.117835,8,getCommit,0
0.117949,9,getCommit,0
0.118046,10,getCommit,0
0.118142,11,getCommit,0
0.118238,12,getCommit,0
0.118334,13,getCommit,0
0.11843,14,getCommit,0
0.118528,15,getCommit,0
0.118625,16,getCommit,0
0.118721,17,getCommit,0
0.118817,18,getCommit,0
0.118922,19,getCommit,0
0.119024,20,getCommit,0
0.119119,21,getCommit,0
0.119215,22,getCommit,0
0.119312,23,getCommit,0
0.119495,24,getCommit,0
0.119593,25,getCommit,0
0.11969,26,getCommit,0
0.119786,27,getCommit,0
0.119882,28,getCommit,0
0.119973,29,getCommit,0
0.120073,30,getCommit,0
0.120168,31,getCommit,0
0.120262,32,getCommit,0
0.120358,33,getCommit,0
0.120453,34,getCommit,0
0.120548,35,getCommit,0
0.120644,36,getCommit,0
0.12074,37,getCommit,0
0.120844,38,getCommit,0
0.120965,39,getCommit,0
0.121059,40,getCommit,0
0.121154,41,getCommit,0
0.12125,42,getCommit,0
0.121345,43,getCommit,0
0.12144,44,getCommit,0
0.121535,45,getCommit,0
0.121631,46,getCommit,0
0.121727,47,getCommit,0
0.121823,48,getCommit,0
0.12195,49,getCommit,0
0.122048,50,getCommit,0
0.122143,51,getCommit,0
0.122239,52,getCommit,0
0.122334,53,getCommit,0
0.12243,54,getCommit,0
0.122526,55,getCommit,0
0.122621,56,getCommit,0
0.122717,57,getCommit,0
0.122813,58,getCommit,0
0.122921,59,getCommit,0
0.123022,60,getCommit,0
0.123117,61,getCommit,0
0.123213,62,getCommit,0
0.123309,63,getCommit,0
0.123405,64,getCommit,0
0.123501,65,getCommit,0
0.123597,66,getCommit,0
0.123692,67,getCommit,0
0.123787,68,getCommit,0
0.123884,69,getCommit,0
0.123972,70,getCommit,0
0.124072,71,getCommit,0
0.124167,72,getCommit,0
0.124263,73,getCommit,0
0.124359,74,getCommit,0
0.124455,75,getCommit,0
0.124551,76,getCommit,0
0.124647,77,getCommit,0
0.124743,78,getCommit,0
0.124871,79,getCommit,0
0.12499,80,getCommit,0
0.125086,81,getCommit,0
0.125182,82,getCommit,0
0.12528,83,getCommit,0
0.125376,84,getCommit,0
0.125472,85,getCommit,0
0.125567,86,getCommit,0
0.125663,87,getCommit,0
0.125759,88,getCommit,0
0.125866,89,getCommit,0
0.125985,90,getCommit,0
0.126082,91,getCommit,0
0.126178,92,getCommit,0
0.126273,93,getCommit,0
0.12642,94,getCommit,0
0.126516,95,getCommit,0
0.126612,96,getCommit,0
0.126707,97,getCommit,0
0.126802,98,getCommit,0
0.126898,99,getCommit,0
0.127015,100,getCommit,0
0.127112,101,getCommit,0
0.127209,102,getCommit,0
0.127304,103,getCommit,0
0.127399,104,getCommit,0
0.127494,105,getCommit,0
0.127589,106,getCommit,0
0.127684,107,getCommit,0
0.12778,108,getCommit,0
0.127877,109,getCommit,0
0.127973,110,getCommit,0
0.128074,111,getCommit,0
0.128169,112,getCommit,0
0.128265,113,getCommit,0
0.12836,114,getCommit,0
0.128456,115,getCommit,0
0.128551,116,getCommit,0
0.128646,117,getCommit,0
0.128742,118,getCommit,0
0.128845,119,getCommit,0
0.12898,120,getCommit,0
0.129076,121,getCommit,0
0.129194,122,getCommit,0
0.129289,123,getCommit,0
0.129384,124,getCommit,0
0.12948,125,getCommit,0
0.129575,126,getCommit,0
0.12967,127,getCommit,0
0.129765,128,getCommit,0
0.12988,129,getCommit,0
0.129996,130,getCommit,0
0.130092,131,getCommit,0
0.130187,132,getCommit,0
0.130283,133,getCommit,0
0.130379,134,getCommit,0
0.130475,135,getCommit,0
0.130571,136,getCommit,0
0.130666,137,getCommit,0
0.130761,138,getCommit,0
0.130874,139,getCommit,0
0.130989,140,getCommit,0
0.131086,141,getCommit,0
0.131181,142,getCommit,0
0.131276,143,getCommit,0
0.131371,144,getCommit,0
0.131466,145,getCommit,0
0.131562,146,getCommit,0
0.131657,147,getCommit,0
0.131753,148,getCommit,0
0.131873,149,getCommit,0
0.131972,150,getCommit,0
0.132072,151,getCommit,0
0.132168,152,getCommit,0
0.132264,153,getCommit,0
0.132359,154,getCommit,0
0.132454,155,getCommit,0
0.13255,156,getCommit,0
0.132645,157,getCommit,0
0.13274,158,getCommit,0
0.132834,159,getCommit,0
0.132963,160,getCommit,0
0.133059,161,getCommit,0
0.133154,162,getCommit,0
0.133252,163,getCommit,0
0.133347,164,getCommit,0
0.133443,165,getCommit,0
0.133539,166,getCommit,0
0.133634,167,getCommit,0
0.13373,168,getCommit,0
0.133825,169,getCommit,0
0.133969,170,getCommit,0
0.134065,171,getCommit,0
0.134161,172,getCommit,0
0.134256,173,getCommit,0
0.134352,174,getCommit,0
0.13445,175,getCommit,0
0.134546,176,getCommit,0
0.134642,177,getCommit,0
0.134737,178,getCommit,0
0.134833,179,getCommit,0
0.13496,180,getCommit,0
0.135056,181,getCommit,0
0.135151,182,getCommit,0
0.135247,183,getCommit,0
0.135342,184,getCommit,0
0.135438,185,getCommit,0
0.135535,186,getCommit,0
0.135631,187,getCommit,0
0.135726,188,getCommit,0
0.135822,189,getCommit,0
0.135949,190,getCommit,0
0.136061,191,getCommit,0
0.136157,192,getCommit,0
0.136253,193,getCommit,0
0.136349,194,getCommit,0
0.136445,195,getCommit,0
0.13654,196,getCommit,0
0.136636,197,getCommit,0
0.136731,198,getCommit,0
0.136827,199,getCommit,0
0.136956,200,getCommit,0
0.137057,201,getCommit,0
0.137152,202,getCommit,0
0.137248,203,getCommit,0
0.137343,204,getCommit,0
0.137439,205,getCommit,0
0.137534,206,getCommit,0
0.137629,207,getCommit,0
0.137724,208,getCommit,0
0.137819,209,getCommit,0
0.137955,210,getCommit,0
0.138055,211,getCommit,0
0.13815,212,getCommit,0
0.138246,213,getCommit,0
0.138341,214,getCommit,0
0.138436,215,getCommit,0
0.138531,216,getCommit,0
0.138626,217,getCommit,0
0.138721,218,getCommit,0
0.138816,219,getCommit,0
0.13894,220,getCommit,0
0.139039,221,getCommit,0
0.139135,222,getCommit,0
0.139231,223,getCommit,0
0.139327,224,getCommit,0
0.139422,225,getCommit,0
0.139518,226,getCommit,0
0.139613,227,getCommit,0
0.139709,228,getCommit,0
0.139804,229,getCommit,0
0.1399,230,getCommit,0
0.139973,231,getCommit,0
0.140072,232,getCommit,0
0.140167,233,getCommit,0
0.140262,234,getCommit,0
0.140357,235,getCommit,0
0.140455,236,getCommit,0
0.14055,237,getCommit,0
0.140645,238,getCommit,0
0.140741,239,getCommit,0
0.140845,240,getCommit,0
0.140965,241,getCommit,0
0.14106,242,getCommit,0
0.141156,243,getCommit,0
0.141251,244,getCommit,0
0.141347,245,getCommit,0
0.141443,246,getCommit,0
0.141538,247,getCommit,0
0.141633,248,getCommit,0
0.141729,249,getCommit,0
0.141824,250,getCommit,0
0.141956,251,getCommit,0
0.142052,252,getCommit,0
0.142148,253,getCommit,0
0.142242,254,getCommit,0
0.142338,255,getCommit,0
0.142433,256,getCommit,0
0.142529,257,getCommit,0
0.142624,258,getCommit,0
0.142718,259,getCommit,0
0.142814,260,getCommit,0
0.142939,261,getCommit,0
0.14304,262,getCommit,0
0.143135,263,getCommit,0
0.143231,264,getCommit,0
0.143325,265,getCommit,0
0.143421,266,getCommit,0
0.143519,267,getCommit,0
0.143615,268,getCommit,0
0.14371,269,getCommit,0
0.143805,270,getCommit,0
0.143901,271,getCommit,0
0.143972,272,getCommit,0
0.144072,273,getCommit,0
0.144167,274,getCommit,0
0.144263,275,getCommit,0
0.144359,276,getCommit,0
0.144454,277,getCommit,0
0.144548,278,getCommit,0
0.144643,279,getCommit,0
0.144739,280,getCommit,0
0.144834,281,getCommit,0
0.144962,282,getCommit,0
0.145059,283,getCommit,0
0.145155,284,getCommit,0
0.14525,285,getCommit,0
0.145346,286,getCommit,0
0.145441,287,getCommit,0
0.145537,288,getCommit,0
0.145632,289,getCommit,0
0.145728,290,getCommit,0
0.145823,291,getCommit,0
0.145949,292,getCommit,0
0.146047,293,getCommit,0
0.146143,294,getCommit,0
0.146238,295,getCommit,0
0.146333,296,getCommit,0
0.146428,297,getCommit,0
0.146524,298,getCommit,0
0.146619,299,getCommit,0
0.146714,300,getCommit,0
0.146809,301,getCommit,0
0.14694,302,getCommit,0
0.147041,303,getCommit,0
0.147137,304,getCommit,0
0.147233,305,getCommit,0
0.147328,306,getCommit,0
0.147423,307,getCommit,0
0.147519,308,getCommit,0
0.147614,309,getCommit,0
0.147711,310,getCommit,0
0.147807,311,getCommit,0
0.147922,312,getCommit,0
0.147974,313,getCommit,0
0.148073,314,getCommit,0
0.148169,315,getCommit,0
0.148264,316,getCommit,0
0.14836,317,getCommit,0
0.148456,318,getCommit,0
0.148551,319,getCommit,0
0.148647,320,getCommit,0
0.148742,321,getCommit,0
0.148844,322,getCommit,0
0.148965,323,getCommit,0
0.14906,324,getCommit,0
0.149155,325,getCommit,0
0.149251,326,getCommit,0
0.149346,327,getCommit,0
0.149441,328,getCommit,0
0.149536,329,getCommit,0
0.149631,330,getCommit,0
0.149725,331,getCommit,0
0.149821,332,getCommit,0
0.149959,333,getCommit,0
0.150058,334,getCommit,0
0.150153,335,getCommit,0
0.150249,336,getCommit,0
0.150344,337,getCommit,0
0.15044,338,getCommit,0
0.150535,339,getCommit,0
0.15063,340,getCommit,0
0.150726,341,getCommit,0
0.150821,342,getCommit,0
0.150948,343,getCommit,0
0.151047,344,getCommit,0
0.151143,345,getCommit,0
0.151238,346,getCommit,0
0.151334,347,getCommit,0
0.151429,348,getCommit,0
0.151525,349,getCommit,0
0.15162,350,getCommit,0
0.151716,351,getCommit,0
0.151811,352,getCommit,0
0.151952,353,getCommit,0
0.152063,354,getCommit,0
0.152159,355,getCommit,0
0.152255,356,getCommit,0
0.152352,357,getCommit,0
0.15245,358,getCommit,0
0.152546,359,getCommit,0
0.152642,360,getCommit,0
0.152736,361,getCommit,0
0.152832,362,getCommit,0
0.152961,363,getCommit,0
0.153056,364,getCommit,0
0.15315,365,getCommit,0
0.153245,366,getCommit,0
0.153341,367,getCommit,0
0.153437,368,getCommit,0
0.153532,369,getCommit,0
0.153627,370,getCommit,0
0.153722,371,getCommit,0
0.153817,372,getCommit,0
0.153946,373,getCommit,0
0.154046,374,getCommit,0
0.154142,375,getCommit,0
0.154238,376,getCommit,0
0.154333,377,getCommit,0
0.154428,378,getCommit,0
0.154524,379,getCommit,0
0.15462,380,getCommit,0
0.154715,381,getCommit,0
0.15481,382,getCommit,0
0.154991,383,getCommit,0
0.155093,384,getCommit,0
0.155188,385,getCommit,0
0.155283,386,getCommit,0
0.155378,387,getCommit,0
0.155474,388,getCommit,0
0.15557,389,getCommit,0
0.155665,390,getCommit,0
0.155761,391,getCommit,0
0.155874,392,getCommit,0
0.155972,393,getCommit,0
0.156071,394,getCommit,0
0.156167,395,getCommit,0
0.156262,396,getCommit,0
0.156357,397,getCommit,0
0.156453,398,getCommit,0
0.15655,399,getCommit,0
0.156644,400,getCommit,0
0.15674,401,getCommit,0
0.156835,402,getCommit,0
0.156963,403,getCommit,0
0.157058,404,getCommit,0
0.157153,405,getCommit,0
0.157249,406,getCommit,0
0.157345,407,getCommit,0
0.15744,408,getCommit,0
0.157534,409,getCommit,0
0.15763,410,getCommit,0
0.157725,411,getCommit,0
0.157821,412,getCommit,0
0.157945,413,getCommit,0
0.158043,414,getCommit,0
0.158138,415,getCommit,0
0.158234,416,getCommit,0
0.158329,417,getCommit,0
0.158424,418,getCommit,0
0.15852,419,getCommit,0
0.158615,420,getCommit,0
0.15871,421,getCommit,0
0.158805,422,getCommit,0
0.158901,423,getCommit,0
0.159015,424,getCommit,0
0.15911,425,getCommit,0
0.159206,426,getCommit,0
0.159302,427,getCommit,0
0.159397,428,getCommit,0
0.159493,429,getCommit,0
0.159589,430,getCommit,0
0.159684,431,getCommit,0
0.159779,432,getCommit,0
0.159878,433,getCommit,0
0.15998,434,getCommit,0
0.160081,435,getCommit,0
0.160176,436,getCommit,0
0.160272,437,getCommit,0
0.160368,438,getCommit,0
0.160464,439,getCommit,0
0.16056,440,getCommit,0
0.160655,441,getCommit,0
0.160753,442,getCommit,0
0.16085,443,getCommit,0
0.160983,444,getCommit,0
0.161078,445,getCommit,0
0.161174,446,getCommit,0
0.161269,447,getCommit,0
0.161363,448,getCommit,0
0.161461,449,getCommit,0
0.161556,450,getCommit,0
0.161651,451,getCommit,0
0.161747,452,getCommit,0
0.161848,453,getCommit,0
0.161981,454,getCommit,0
0.162076,455,getCommit,0
0.162174,456,getCommit,0
0.16227,457,getCommit,0
0.162365,458,getCommit,0
0.162461,459,getCommit,0
0.162556,460,getCommit,0
0.162651,461,getCommit,0
0.162746,462,getCommit,0
0.162848,463,getCommit,0
0.162981,464,getCommit,0
0.163077,465,getCommit,0
0.163172,466,getCommit,0
0.163267,467,getCommit,0
0.163362,468,getCommit,0
0.163458,469,getCommit,0
0.163553,470,getCommit,0
0.163649,471,getCommit,0
0.163745,472,getCommit,0
0.16385,473,getCommit,0
0.163973,474,getCommit,0
0.164073,475,getCommit,0
0.164169,476,getCommit,0
0.164264,477,getCommit,0
0.16436,478,getCommit,0
0.164479,479,getCommit,0
0.164598,480,getCommit,0
0.164694,481,getCommit,0
0.164789,482,getCommit,0
0.164885,483,getCommit,0
0.165001,484,getCommit,0
0.165096,485,getCommit,0
0.165192,486,getCommit,0
0.165288,487,getCommit,0
0.165383,488,getCommit,0
0.165477,489,getCommit,0
0.165573,490,getCommit,0
0.165668,491,getCommit,0
0.165764,492,getCommit,0
0.165878,493,getCommit,0
0.166007,494,getCommit,0
0.166102,495,getCommit,0
0.166198,496,getCommit,0
0.166294,497,getCommit,0
0.166389,498,getCommit,0
